,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
651,Marinette County, Wisconsin,"Marinette County, Wisconsin",55075,491,317,stable
652,Polk County, Florida,"Polk County, Florida",12105,491,4338,falling
653,Clark County, South Dakota,"Clark County, South Dakota",46025,491,25,stable
654,Bucks County, Pennsylvania,"Bucks County, Pennsylvania",42017,490.9,4081,falling
655,Harnett County, North Carolina,"Harnett County, North Carolina",37085,490.9,609,stable
656,Monroe County, Iowa,"Monroe County, Iowa",19135,490.9,54,stable
657,Clay County, North Carolina,"Clay County, North Carolina",37043,490.9,93,stable
658,Fentress County, Tennessee,"Fentress County, Tennessee",47049,490.9,127,stable
659,Effingham County, Illinois,"Effingham County, Illinois",17049,490.7,210,stable
660,Graves County, Kentucky,"Graves County, Kentucky",21083,490.7,235,stable
661,Pontotoc County, Oklahoma,"Pontotoc County, Oklahoma",40123,490.6,223,stable
662,Wayne County, West Virginia,"Wayne County, West Virginia",54099,490.6,276,stable
663,Pickaway County, Ohio,"Pickaway County, Ohio",39129,490.5,329,stable
664,Hancock County, Indiana,"Hancock County, Indiana",18059,490.5,424,stable
665,Davidson County, North Carolina,"Davidson County, North Carolina",37057,490.5,1039,stable
666,Marquette County, Wisconsin,"Marquette County, Wisconsin",55077,490.5,120,falling
667,Lauderdale County, Tennessee,"Lauderdale County, Tennessee",47097,490.5,152,rising
668,Carroll County, Maryland,"Carroll County, Maryland",24013,490.4,1022,stable
669,Butler County, Pennsylvania,"Butler County, Pennsylvania",42019,490.4,1203,falling
670,Pasquotank County, North Carolina,"Pasquotank County, North Carolina",37139,490.1,235,stable
671,Gallia County, Ohio,"Gallia County, Ohio",39053,490.1,197,stable
672,Iroquois County, Illinois,"Iroquois County, Illinois",17075,490.1,203,stable
673,Autauga County, Alabama,"Autauga County, Alabama",1001,490.1,308,stable
674,Lanier County, Georgia,"Lanier County, Georgia",13173,490.1,53,stable
675,Assumption Parish, Louisiana,"Assumption Parish, Louisiana",22007,490,140,stable
676,Pike County, Mississippi,"Pike County, Mississippi",28113,490,238,stable
677,Craighead County, Arkansas,"Craighead County, Arkansas",5031,490,525,rising
678,Pulaski County, Illinois,"Pulaski County, Illinois",17153,490,41,stable
679,Greene County, Tennessee,"Greene County, Tennessee",47059,490,482,rising
680,Webster County, Mississippi,"Webster County, Mississippi",28155,489.9,62,falling
681,Dixie County, Florida,"Dixie County, Florida",12029,489.9,126,stable
682,Larue County, Kentucky,"Larue County, Kentucky",21123,489.9,89,stable
683,Hancock County, Maine,"Hancock County, Maine",23009,489.9,422,falling
684,Beadle County, South Dakota,"Beadle County, South Dakota",46005,489.8,110,stable
685,Walthall County, Mississippi,"Walthall County, Mississippi",28147,489.8,96,stable
686,Armstrong County, Pennsylvania,"Armstrong County, Pennsylvania",42005,489.8,484,stable
687,Nuckolls County, Nebraska,"Nuckolls County, Nebraska",31129,489.8,36,stable
688,Okmulgee County, Oklahoma,"Okmulgee County, Oklahoma",40111,489.8,246,stable
689,Dewey County, South Dakota,"Dewey County, South Dakota",46041,489.7,24,stable
690,Meriwether County, Georgia,"Meriwether County, Georgia",13199,489.7,146,stable
691,Ballard County, Kentucky,"Ballard County, Kentucky",21007,489.6,56,stable
692,Cedar County, Iowa,"Cedar County, Iowa",19031,489.5,120,stable
693,Baltimore City, Maryland,"Baltimore City, Maryland",24510,489.5,3263,stable
694,Wayne County, Georgia,"Wayne County, Georgia",13305,489.4,169,stable
695,McLean County, North Dakota,"McLean County, North Dakota",38055,489.4,72,stable
696,Stokes County, North Carolina,"Stokes County, North Carolina",37169,489.3,325,rising
697,Preble County, Ohio,"Preble County, Ohio",39135,489.3,267,stable
698,Lyon County, Kentucky,"Lyon County, Kentucky",21143,489.3,67,stable
699,Linn County, Iowa,"Linn County, Iowa",19113,489.2,1226,rising
700,Drew County, Arkansas,"Drew County, Arkansas",5043,489.1,110,stable
701,Kenosha County, Wisconsin,"Kenosha County, Wisconsin",55059,489.1,900,stable
702,Coahoma County, Mississippi,"Coahoma County, Mississippi",28027,489,132,rising
703,Clay County, Indiana,"Clay County, Indiana",18021,489,164,stable
704,Washburn County, Wisconsin,"Washburn County, Wisconsin",55129,488.9,128,stable
705,Lamar County, Georgia,"Lamar County, Georgia",13171,488.9,110,stable
706,Black Hawk County, Iowa,"Black Hawk County, Iowa",19013,488.9,742,falling
707,Kootenai County, Idaho,"Kootenai County, Idaho",16055,488.9,930,falling
708,Gregg County, Texas,"Gregg County, Texas",48183,488.9,674,stable
709,Buena Vista City, Virginia,"Buena Vista City, Virginia",51530,488.7,41,stable
710,Boone County, Arkansas,"Boone County, Arkansas",5009,488.7,255,stable
711,Casey County, Kentucky,"Casey County, Kentucky",21045,488.6,102,stable
712,Tioga County, New York,"Tioga County, New York",36107,488.6,329,stable
713,Tipton County, Indiana,"Tipton County, Indiana",18159,488.6,102,stable
714,Fall River County, South Dakota,"Fall River County, South Dakota",46047,488.6,59,falling
715,Shelby County, Illinois,"Shelby County, Illinois",17173,488.5,157,stable
716,Marshall County, Iowa,"Marshall County, Iowa",19127,488.5,254,stable
717,Jackson County, Iowa,"Jackson County, Iowa",19097,488.5,133,stable
718,Tioga County, Pennsylvania,"Tioga County, Pennsylvania",42117,488.4,293,stable
719,Marion County, Ohio,"Marion County, Ohio",39101,488.2,405,stable
720,Douglas County, Nebraska,"Douglas County, Nebraska",31055,488.2,2687,stable
721,Faulk County, South Dakota,"Faulk County, South Dakota",46049,488.2,18,stable
722,Highland County, Ohio,"Highland County, Ohio",39071,488.2,267,rising
723,Clark County, Indiana,"Clark County, Indiana",18019,488,654,falling
724,Mathews County, Virginia,"Mathews County, Virginia",51115,487.9,78,stable
725,Morris County, New Jersey,"Morris County, New Jersey",34027,487.9,3030,falling
726,Prentiss County, Mississippi,"Prentiss County, Mississippi",28117,487.8,156,stable
727,Allegheny County, Pennsylvania,"Allegheny County, Pennsylvania",42003,487.8,7927,falling
728,Westmoreland County, Pennsylvania,"Westmoreland County, Pennsylvania",42129,487.8,2609,stable
729,Stewart County, Tennessee,"Stewart County, Tennessee",47161,487.7,91,stable
730,Cameron County, Pennsylvania,"Cameron County, Pennsylvania",42023,487.7,40,stable
731,Lewis County, New York,"Lewis County, New York",36049,487.7,170,stable
732,Allen Parish, Louisiana,"Allen Parish, Louisiana",22003,487.6,142,stable
733,Vermilion Parish, Louisiana,"Vermilion Parish, Louisiana",22113,487.6,335,stable
734,Panola County, Mississippi,"Panola County, Mississippi",28107,487.5,194,stable
735,Mason County, West Virginia,"Mason County, West Virginia",54053,487.5,187,stable
736,St. Johns County, Florida,"St. Johns County, Florida",12109,487.4,1485,stable
737,Pulaski County, Arkansas,"Pulaski County, Arkansas",5119,487.4,2154,falling
738,Wayne County, North Carolina,"Wayne County, North Carolina",37191,487.4,710,stable
739,Peach County, Georgia,"Peach County, Georgia",13225,487.3,152,stable
740,Beaver County, Pennsylvania,"Beaver County, Pennsylvania",42007,487.3,1181,stable
741,Gaston County, North Carolina,"Gaston County, North Carolina",37071,487.2,1256,stable
742,Union County, Ohio,"Union County, Ohio",39159,487,271,stable
743,Carbon County, Pennsylvania,"Carbon County, Pennsylvania",42025,487,456,stable
744,Bullock County, Alabama,"Bullock County, Alabama",1011,487,60,stable
745,Bond County, Illinois,"Bond County, Illinois",17005,486.9,108,stable
746,Humphreys County, Mississippi,"Humphreys County, Mississippi",28053,486.9,50,stable
747,Laurens County, South Carolina,"Laurens County, South Carolina",45059,486.9,421,stable
748,Jones County, Georgia,"Jones County, Georgia",13169,486.8,169,rising
749,Monroe County, Pennsylvania,"Monroe County, Pennsylvania",42089,486.8,1035,stable
750,Oscoda County, Michigan,"Oscoda County, Michigan",26135,486.8 #,68,rising
751,Calcasieu Parish, Louisiana,"Calcasieu Parish, Louisiana",22019,486.8,1087,falling
752,Washington County, Rhode Island,"Washington County, Rhode Island",44009,486.7,847,falling
753,Morgan County, Kentucky,"Morgan County, Kentucky",21175,486.6,77,stable
754,Greene County, Pennsylvania,"Greene County, Pennsylvania",42059,486.6,237,stable
755,Caroline County, Maryland,"Caroline County, Maryland",24011,486.6,194,stable
756,Fremont County, Iowa,"Fremont County, Iowa",19071,486.6,53,stable
757,Plymouth County, Massachusetts,"Plymouth County, Massachusetts",25023,486.3,3187,falling
758,Bell County, Texas,"Bell County, Texas",48027,486.3,1403,stable
759,Pondera County, Montana,"Pondera County, Montana",30073,486.2,41,stable
760,Berks County, Pennsylvania,"Berks County, Pennsylvania",42011,486.2,2491,stable
761,Jefferson Davis Parish, Louisiana,"Jefferson Davis Parish, Louisiana",22053,486.2,184,stable
762,Fayette County, Kentucky,"Fayette County, Kentucky",21067,486.1,1553,falling
763,Johnson County, Nebraska,"Johnson County, Nebraska",31097,485.9,35,stable
764,Benton County, Indiana,"Benton County, Indiana",18007,485.9,54,stable
765,Lafayette Parish, Louisiana,"Lafayette Parish, Louisiana",22055,485.9,1171,falling
766,Irwin County, Georgia,"Irwin County, Georgia",13155,485.9,57,stable
767,Perry County, Illinois,"Perry County, Illinois",17145,485.9,134,stable
768,Lenoir County, North Carolina,"Lenoir County, North Carolina",37107,485.9,381,falling
769,Wheeler County, Texas,"Wheeler County, Texas",48483,485.8,34,stable
770,Henry County, Iowa,"Henry County, Iowa",19087,485.8,125,stable
771,Henry County, Georgia,"Henry County, Georgia",13151,485.8,1030,falling
772,Salem City, Virginia,"Salem City, Virginia",51775,485.7,162,stable
773,Stoddard County, Missouri,"Stoddard County, Missouri",29207,485.7,197,stable
774,Androscoggin County, Maine,"Androscoggin County, Maine",23001,485.7,657,falling
775,Rockland County, New York,"Rockland County, New York",36087,485.7,1794,falling
776,Blair County, Pennsylvania,"Blair County, Pennsylvania",42013,485.6,849,stable
777,Monroe County, Tennessee,"Monroe County, Tennessee",47123,485.6,310,stable
778,Steuben County, New York,"Steuben County, New York",36101,485.5,637,falling
779,Greene County, Georgia,"Greene County, Georgia",13133,485.5,139,*
780,Sandusky County, Ohio,"Sandusky County, Ohio",39143,485.4,381,stable
781,Clark County, Ohio,"Clark County, Ohio",39023,485.4,868,stable
782,Hand County, South Dakota,"Hand County, South Dakota",46059,485.4,24,stable
783,King and Queen County, Virginia,"King and Queen County, Virginia",51097,485.4,50,stable
784,Missaukee County, Michigan,"Missaukee County, Michigan",26113,485.4 #,102,stable
785,Jackson County, Arkansas,"Jackson County, Arkansas",5067,485.3,109,stable
786,Caswell County, North Carolina,"Caswell County, North Carolina",37033,485.3,164,stable
787,Prairie County, Arkansas,"Prairie County, Arkansas",5117,485.3,61,stable
788,Ashland County, Wisconsin,"Ashland County, Wisconsin",55003,485.2,103,stable
789,Berkeley County, West Virginia,"Berkeley County, West Virginia",54003,485.2,608,stable
790,Randolph County, Illinois,"Randolph County, Illinois",17157,485,211,stable
791,Hancock County, Mississippi,"Hancock County, Mississippi",28045,484.9,300,stable
792,Jay County, Indiana,"Jay County, Indiana",18075,484.9,127,stable
793,Independence County, Arkansas,"Independence County, Arkansas",5063,484.9,228,stable
794,Creek County, Oklahoma,"Creek County, Oklahoma",40037,484.9,437,stable
795,Trinity County, Texas,"Trinity County, Texas",48455,484.8,115,stable
796,Muscogee County, Georgia,"Muscogee County, Georgia",13215,484.7,984,stable
797,Lyon County, Iowa,"Lyon County, Iowa",19119,484.7,73,stable
798,Okeechobee County, Florida,"Okeechobee County, Florida",12093,484.7,262,stable
799,Fannin County, Georgia,"Fannin County, Georgia",13111,484.6,208,stable
800,Snohomish County, Washington,"Snohomish County, Washington",53061,484.5,3990,falling
801,Pickens County, Alabama,"Pickens County, Alabama",1107,484.5,127,stable
802,Pulaski County, Missouri,"Pulaski County, Missouri",29169,484.5,184,falling
803,Roosevelt County, Montana,"Roosevelt County, Montana",30085,484.4,51,stable
804,Plymouth County, Iowa,"Plymouth County, Iowa",19149,484.3,160,stable
805,Rock County, Wisconsin,"Rock County, Wisconsin",55105,484.3,944,stable
806,Tallahatchie County, Mississippi,"Tallahatchie County, Mississippi",28135,484.3,79,stable
807,Avery County, North Carolina,"Avery County, North Carolina",37011,484.3,123,stable
808,Venango County, Pennsylvania,"Venango County, Pennsylvania",42121,484.2,377,stable
809,Langlade County, Wisconsin,"Langlade County, Wisconsin",55067,484.2,146,stable
810,Dorchester County, Maryland,"Dorchester County, Maryland",24019,484.1,223,stable
811,Putnam County, Tennessee,"Putnam County, Tennessee",47141,484.1,431,stable
812,Montgomery County, Pennsylvania,"Montgomery County, Pennsylvania",42091,484.1,5041,falling
813,Valley County, Montana,"Valley County, Montana",30105,484.1,54,stable
814,Thurston County, Washington,"Thurston County, Washington",53067,484,1573,falling
815,Ottawa County, Ohio,"Ottawa County, Ohio",39123,484,314,falling
816,Clark County, Illinois,"Clark County, Illinois",17023,484,106,stable
817,New Castle County, Delaware,"New Castle County, Delaware",10003,484,3073,falling
818,Paulding County, Georgia,"Paulding County, Georgia",13223,484,668,stable
819,Clayton County, Georgia,"Clayton County, Georgia",13063,483.9,1098,stable
820,Tehama County, California,"Tehama County, California",6103,483.9,410,falling
821,Scott County, Iowa,"Scott County, Iowa",19163,483.9,971,falling
822,Jefferson Parish, Louisiana,"Jefferson Parish, Louisiana",22051,483.9,2584,stable
823,Caldwell County, North Carolina,"Caldwell County, North Carolina",37027,483.8,542,stable
824,Jefferson County, Missouri,"Jefferson County, Missouri",29099,483.7,1227,stable
825,Nemaha County, Nebraska,"Nemaha County, Nebraska",31127,483.7,45,stable
826,Nottoway County, Virginia,"Nottoway County, Virginia",51135,483.7,102,stable
827,Schenectady County, New York,"Schenectady County, New York",36093,483.6,936,stable
828,Washington County, Wisconsin,"Washington County, Wisconsin",55131,483.6,831,stable
829,Essex County, Vermont,"Essex County, Vermont",50009,483.6,46,stable
830,Southampton County, Virginia,"Southampton County, Virginia",51175,483.6,126,stable
831,Grundy County, Iowa,"Grundy County, Iowa",19075,483.6,87,stable
832,Effingham County, Georgia,"Effingham County, Georgia",13103,483.5,273,stable
833,Raleigh County, West Virginia,"Raleigh County, West Virginia",54081,483.5,510,stable
834,Dixon County, Nebraska,"Dixon County, Nebraska",31051,483.4,38,stable
835,Columbia County, Wisconsin,"Columbia County, Wisconsin",55021,483.3,355,stable
836,Floyd County, Indiana,"Floyd County, Indiana",18043,483.3,435,stable
837,Jefferson County, Mississippi,"Jefferson County, Mississippi",28063,483.2,45,stable
838,Chippewa County, Wisconsin,"Chippewa County, Wisconsin",55017,483.1,389,stable
839,Craig County, Oklahoma,"Craig County, Oklahoma",40035,483.1,97,stable
840,Faulkner County, Arkansas,"Faulkner County, Arkansas",5045,483.1,555,stable
841,Barnstable County, Massachusetts,"Barnstable County, Massachusetts",25001,483,1901,falling
842,Accomack County, Virginia,"Accomack County, Virginia",51001,482.9,241,stable
843,Cherokee County, North Carolina,"Cherokee County, North Carolina",37039,482.9,236,stable
844,Cass County, Nebraska,"Cass County, Nebraska",31025,482.8,157,stable
845,Chattooga County, Georgia,"Chattooga County, Georgia",13055,482.8,152,stable
846,Iberia Parish, Louisiana,"Iberia Parish, Louisiana",22045,482.8,392,stable
847,Sheridan County, North Dakota,"Sheridan County, North Dakota",38083,482.7,13,stable
848,Madison County, Illinois,"Madison County, Illinois",17119,482.7,1601,falling
849,Troup County, Georgia,"Troup County, Georgia",13285,482.7,373,stable
850,Warren County, Pennsylvania,"Warren County, Pennsylvania",42123,482.6,288,stable
851,McNairy County, Tennessee,"McNairy County, Tennessee",47109,482.5,179,rising
852,Bath County, Virginia,"Bath County, Virginia",51017,482.5,36,stable
853,Stanly County, North Carolina,"Stanly County, North Carolina",37167,482.5,385,stable
854,Meigs County, Ohio,"Meigs County, Ohio",39105,482.3,151,stable
855,Volusia County, Florida,"Volusia County, Florida",12127,482.3,3939,rising
856,Medina County, Ohio,"Medina County, Ohio",39103,482.2,1065,stable
857,Covington County, Alabama,"Covington County, Alabama",1039,482.2,250,stable
858,West Feliciana Parish, Louisiana,"West Feliciana Parish, Louisiana",22125,482.1,92,stable
859,Keokuk County, Iowa,"Keokuk County, Iowa",19107,481.9,72,stable
860,Hinds County, Mississippi,"Hinds County, Mississippi",28049,481.9,1241,stable
861,Jasper County, Texas,"Jasper County, Texas",48241,481.9,226,stable
862,Pickens County, South Carolina,"Pickens County, South Carolina",45077,481.8,681,stable
863,Adams County, Pennsylvania,"Adams County, Pennsylvania",42001,481.7,672,stable
864,Henry County, Tennessee,"Henry County, Tennessee",47079,481.7,238,stable
865,Adams County, Wisconsin,"Adams County, Wisconsin",55001,481.7,182,stable
866,Otsego County, New York,"Otsego County, New York",36077,481.6,399,stable
867,Caldwell County, Kentucky,"Caldwell County, Kentucky",21033,481.6,85,stable
868,Mercer County, West Virginia,"Mercer County, West Virginia",54055,481.6,417,stable
869,York County, Pennsylvania,"York County, Pennsylvania",42133,481.6,2663,falling
870,Payette County, Idaho,"Payette County, Idaho",16075,481.6,138,stable
871,Litchfield County, Connecticut,"Litchfield County, Connecticut",9005,481.5,1278,falling
872,Natchitoches Parish, Louisiana,"Natchitoches Parish, Louisiana",22069,481.5,213,stable
873,Lee County, Illinois,"Lee County, Illinois",17103,481.5,230,stable
874,Clinton County, Iowa,"Clinton County, Iowa",19045,481.4,310,stable
875,Howard County, Indiana,"Howard County, Indiana",18067,481.4,521,stable
876,Lincoln County, Georgia,"Lincoln County, Georgia",13181,481.4,59,rising
877,Foard County, Texas,"Foard County, Texas",48155,481.4,8,stable
878,Tulsa County, Oklahoma,"Tulsa County, Oklahoma",40143,481.4,3284,stable
879,Clark County, Arkansas,"Clark County, Arkansas",5019,481.3,123,stable
880,Morgan County, Tennessee,"Morgan County, Tennessee",47129,481.2,134,falling
881,Brown County, Ohio,"Brown County, Ohio",39015,481.2,275,stable
882,Phillips County, Montana,"Phillips County, Montana",30071,481.1,31,stable
883,Jefferson County, Washington,"Jefferson County, Washington",53031,481.1,306,falling
884,Pottawattamie County, Iowa,"Pottawattamie County, Iowa",19155,481.1,559,stable
885,Guilford County, North Carolina,"Guilford County, North Carolina",37081,481,2810,stable
886,Sharp County, Arkansas,"Sharp County, Arkansas",5135,480.9,132,stable
887,Sumter County, South Carolina,"Sumter County, South Carolina",45085,480.9,599,stable
888,Oakland County, Michigan,"Oakland County, Michigan",26125,480.9,7343,falling
889,Fayette County, Pennsylvania,"Fayette County, Pennsylvania",42051,480.9,919,falling
890,Grant County, Wisconsin,"Grant County, Wisconsin",55043,480.9,300,stable
891,Copiah County, Mississippi,"Copiah County, Mississippi",28029,480.8,171,falling
892,Shiawassee County, Michigan,"Shiawassee County, Michigan",26155,480.8 #,429,stable
893,Boone County, Kentucky,"Boone County, Kentucky",21015,480.8,634,falling
894,Macon County, Tennessee,"Macon County, Tennessee",47111,480.8,133,stable
895,Westchester County, New York,"Westchester County, New York",36119,480.7,5771,falling
896,Jefferson County, Ohio,"Jefferson County, Ohio",39081,480.7,460,stable
897,Lowndes County, Mississippi,"Lowndes County, Mississippi",28087,480.7,332,stable
898,Cass County, North Dakota,"Cass County, North Dakota",38017,480.7,757,falling
899,Sequatchie County, Tennessee,"Sequatchie County, Tennessee",47153,480.6,97,stable
900,Oliver County, North Dakota,"Oliver County, North Dakota",38065,480.6,13,stable
901,Pike County, Georgia,"Pike County, Georgia",13231,480.6,103,stable
902,Tyrrell County, North Carolina,"Tyrrell County, North Carolina",37177,480.5,28,rising
903,East Baton Rouge Parish, Louisiana,"East Baton Rouge Parish, Louisiana",22033,480.4,2224,stable
904,Walton County, Georgia,"Walton County, Georgia",13297,480.4,490,falling
905,Dare County, North Carolina,"Dare County, North Carolina",37055,480.3,245,stable
906,St. Bernard Parish, Louisiana,"St. Bernard Parish, Louisiana",22087,480.3,203,stable
907,York County, Maine,"York County, Maine",23031,480.1,1346,falling
908,Grant County, South Dakota,"Grant County, South Dakota",46051,480,51,stable
909,Newton County, Mississippi,"Newton County, Mississippi",28101,480,123,stable
910,Champaign County, Ohio,"Champaign County, Ohio",39021,479.8,239,stable
911,Moore County, North Carolina,"Moore County, North Carolina",37125,479.8,699,stable
912,Blount County, Tennessee,"Blount County, Tennessee",47009,479.8,828,falling
913,Menifee County, Kentucky,"Menifee County, Kentucky",21165,479.8,42,stable
914,Bradford County, Pennsylvania,"Bradford County, Pennsylvania",42015,479.7,417,stable
915,Caroline County, Virginia,"Caroline County, Virginia",51033,479.7,175,stable
916,St. Lawrence County, New York,"St. Lawrence County, New York",36089,479.7,653,falling
917,Cabarrus County, North Carolina,"Cabarrus County, North Carolina",37025,479.7,998,falling
918,Lincoln County, North Carolina,"Lincoln County, North Carolina",37109,479.6,496,stable
919,Cocke County, Tennessee,"Cocke County, Tennessee",47029,479.6,241,stable
920,Mercer County, Missouri,"Mercer County, Missouri",29129,479.6,26,stable
921,Tallapoosa County, Alabama,"Tallapoosa County, Alabama",1123,479.6,279,rising
922,Middlesex County, Connecticut,"Middlesex County, Connecticut",9007,479.5,1097,falling
923,Claiborne Parish, Louisiana,"Claiborne Parish, Louisiana",22027,479.5,103,stable
924,Franklin County, New York,"Franklin County, New York",36033,479.3,299,falling
925,Perry County, Ohio,"Perry County, Ohio",39127,479.3,207,stable
926,Lackawanna County, Pennsylvania,"Lackawanna County, Pennsylvania",42069,479.3,1381,stable
927,Buchanan County, Missouri,"Buchanan County, Missouri",29021,479.2,499,falling
928,Washington County, Maryland,"Washington County, Maryland",24043,479.2,888,stable
929,Kearney County, Nebraska,"Kearney County, Nebraska",31099,479.2,42,stable
930,Humphreys County, Tennessee,"Humphreys County, Tennessee",47085,479.2,124,stable
931,Skagit County, Washington,"Skagit County, Washington",53057,479.1,794,falling
932,Union County, Arkansas,"Union County, Arkansas",5139,479.1,247,stable
933,Jackson County, Indiana,"Jackson County, Indiana",18071,479,250,stable
934,Johnson County, Indiana,"Johnson County, Indiana",18081,478.9,789,stable
935,Franklin County, North Carolina,"Franklin County, North Carolina",37069,478.9,382,stable
936,Ottawa County, Oklahoma,"Ottawa County, Oklahoma",40115,478.9,191,stable
937,Fulton County, Illinois,"Fulton County, Illinois",17057,478.9,238,stable
938,Knox County, Texas,"Knox County, Texas",48275,478.8,24,stable
939,Mason County, Illinois,"Mason County, Illinois",17125,478.8,99,stable
940,Franklin County, Tennessee,"Franklin County, Tennessee",47051,478.8,269,stable
941,Duchesne County, Utah,"Duchesne County, Utah",49013,478.7,86,stable
942,Cooper County, Missouri,"Cooper County, Missouri",29053,478.7,103,stable
943,Baldwin County, Georgia,"Baldwin County, Georgia",13009,478.6,247,stable
944,Coryell County, Texas,"Coryell County, Texas",48099,478.6,294,stable
945,Cuyahoga County, Ohio,"Cuyahoga County, Ohio",39035,478.6,7772,falling
946,Madison County, Indiana,"Madison County, Indiana",18095,478.5,788,stable
947,Island County, Washington,"Island County, Washington",53029,478.5,582,falling
948,Pettis County, Missouri,"Pettis County, Missouri",29159,478.5,245,stable
949,Franklin County, Nebraska,"Franklin County, Nebraska",31061,478.5,26,rising
950,Putnam County, West Virginia,"Putnam County, West Virginia",54079,478.5,347,falling
951,Fulton County, Pennsylvania,"Fulton County, Pennsylvania",42057,478.5,100,stable
952,Aroostook County, Maine,"Aroostook County, Maine",23003,478.4,508,falling
953,Licking County, Ohio,"Licking County, Ohio",39089,478.4,996,stable
954,Oxford County, Maine,"Oxford County, Maine",23017,478.3,410,stable
955,Decatur County, Indiana,"Decatur County, Indiana",18031,478.2,154,stable
956,Williamsburg City, Virginia,"Williamsburg City, Virginia",51830,478.2,74,stable
957,Vigo County, Indiana,"Vigo County, Indiana",18167,478.1,591,falling
958,Ogemaw County, Michigan,"Ogemaw County, Michigan",26129,478.1 #,169,stable
959,Person County, North Carolina,"Person County, North Carolina",37145,478.1,253,stable
960,Hillsborough County, Florida,"Hillsborough County, Florida",12057,478,7014,falling
961,Jasper County, Missouri,"Jasper County, Missouri",29097,478,640,stable
962,Lincoln County, Missouri,"Lincoln County, Missouri",29113,477.9,279,stable
963,Chester County, Pennsylvania,"Chester County, Pennsylvania",42029,477.9,2933,falling
964,Fillmore County, Nebraska,"Fillmore County, Nebraska",31059,477.9,42,stable
965,Fannin County, Texas,"Fannin County, Texas",48147,477.8,217,stable
966,Carter County, Missouri,"Carter County, Missouri",29035,477.7,40,stable
967,Rapides Parish, Louisiana,"Rapides Parish, Louisiana",22079,477.7,742,stable
968,Waukesha County, Wisconsin,"Waukesha County, Wisconsin",55133,477.6,2499,falling
969,Allen County, Kentucky,"Allen County, Kentucky",21003,477.6,125,stable
970,Genesee County, Michigan,"Genesee County, Michigan",26049,477.5 #,2440,falling
971,Hughes County, Oklahoma,"Hughes County, Oklahoma",40063,477.5,86,stable
972,Bennington County, Vermont,"Bennington County, Vermont",50003,477.5,259,falling
973,Hopkins County, Kentucky,"Hopkins County, Kentucky",21107,477.4,287,stable
974,Clare County, Michigan,"Clare County, Michigan",26035,477.4 #,223,stable
975,Elbert County, Georgia,"Elbert County, Georgia",13105,477.3,129,stable
976,Jackson County, West Virginia,"Jackson County, West Virginia",54035,477.3,197,stable
977,Lincoln County, Nebraska,"Lincoln County, Nebraska",31111,477.3,224,stable
978,Vermillion County, Indiana,"Vermillion County, Indiana",18165,477.3,103,stable
979,Morgan County, Alabama,"Morgan County, Alabama",1103,477.2,708,rising
980,Lawrence County, Tennessee,"Lawrence County, Tennessee",47099,477.2,262,stable
981,Mississippi County, Arkansas,"Mississippi County, Arkansas",5093,477.2,231,stable
982,Sussex County, Delaware,"Sussex County, Delaware",10005,477.1,1691,falling
983,Allen County, Ohio,"Allen County, Ohio",39003,477.1,612,stable
984,Jefferson Davis County, Mississippi,"Jefferson Davis County, Mississippi",28065,477.1,79,stable
985,Ogle County, Illinois,"Ogle County, Illinois",17141,477.1,319,stable
986,Butte County, Idaho,"Butte County, Idaho",16023,477,19,rising
987,Nowata County, Oklahoma,"Nowata County, Oklahoma",40105,477,68,stable
988,Sullivan County, Tennessee,"Sullivan County, Tennessee",47163,477,1087,stable
989,Scott County, Mississippi,"Scott County, Mississippi",28123,477,152,stable
990,Prince George County, Virginia,"Prince George County, Virginia",51149,476.9,196,stable
991,Huron County, Ohio,"Huron County, Ohio",39077,476.8,337,stable
992,Williamsburg County, South Carolina,"Williamsburg County, South Carolina",45089,476.7,210,stable
993,Upshur County, West Virginia,"Upshur County, West Virginia",54097,476.7,159,stable
994,Windsor County, Vermont,"Windsor County, Vermont",50027,476.6,400,stable
995,Caddo Parish, Louisiana,"Caddo Parish, Louisiana",22017,476.6,1427,falling
996,Perry County, Pennsylvania,"Perry County, Pennsylvania",42099,476.5,286,stable
997,Clark County, Wisconsin,"Clark County, Wisconsin",55019,476.5,199,stable
998,Pocahontas County, Iowa,"Pocahontas County, Iowa",19151,476.3,54,stable
999,Rutland County, Vermont,"Rutland County, Vermont",50021,476.3,417,falling
1000,Furnas County, Nebraska,"Furnas County, Nebraska",31065,476.1,38,stable
1001,Cheboygan County, Michigan,"Cheboygan County, Michigan",26031,476.1 #,203,stable
1002,McKean County, Pennsylvania,"McKean County, Pennsylvania",42083,476.1,268,stable
1003,White County, Georgia,"White County, Georgia",13311,476,200,stable
1004,Torrance County, New Mexico,"Torrance County, New Mexico",35057,475.9,101,stable
1005,Mitchell County, Georgia,"Mitchell County, Georgia",13205,475.9,129,falling
1006,Sarasota County, Florida,"Sarasota County, Florida",12115,475.9,3942,stable
1007,Madison County, Mississippi,"Madison County, Mississippi",28089,475.8,502,stable
1008,Manitowoc County, Wisconsin,"Manitowoc County, Wisconsin",55071,475.7,529,stable
1009,Delaware County, New York,"Delaware County, New York",36025,475.7,334,stable
1010,Ray County, Missouri,"Ray County, Missouri",29177,475.7,143,stable
1011,West Carroll Parish, Louisiana,"West Carroll Parish, Louisiana",22123,475.6,70,stable
